strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR2467268	0	1680	1677	1676	1676	1676	1675	1673	1672	1670	1669	1669	1668	1666	1665	1664	1664	1662	1661	1659	1658	1658	1658	1658	1658	1657	1657	1657	1657	1656	1656	1656	1655	1655	1654	1654	1654	1654	1653	1653	1652	1652	1652	1652	1651	1651	1650	1650	1650	1649	1649	1649	1649	1648	1648	1648	1648	1647	1647	1647	1647	1645	1645	1645	1645	1645	1644	1644	1644	1644	1644	1644	1643	1642	1640	1640	1640	1639	1638	1638	1638	1638	1637	1635	1634	1634	1634	1634	1633	1633	1633	1632	1632	1631	1631	1631	1630	1629	1628	1627	1627	1626	1626	1625	1624	1624	1624	1624	1624	1624	1624	1623	1623	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1621	1620	1620	1618	1618	1614	1612	1612	1611	1610	1610	1610	1610	1610	1609	1609	1609	1609	1609	1609	1608	1608	1607	1606	1606	1606	1604	1600	1599	1599	1599	1598	1597	1597	1596	1595	1587	1586	1585	1585	1584	1584	1584	1583	1580	1578	1575	1574	1574	1574	1573	1569	1563	1563	1562	
SRR671810	1680	0	1155	256	224	256	223	255	254	248	247	203	1040	214	241	215	215	240	241	242	236	234	1133	1133	234	1031	239	233	237	334	232	204	203	205	233	234	202	1028	233	227	234	229	232	234	225	199	225	198	184	229	183	229	197	196	196	228	179	222	231	223	195	225	225	193	179	225	224	151	151	228	324	220	191	218	216	220	220	215	218	390	224	216	221	215	381	381	209	1110	1007	211	1112	164	326	377	211	545	377	209	378	1103	374	378	538	1101	1100	376	376	374	340	538	204	1099	1099	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	374	201	1099	372	1099	1096	298	368	362	362	1087	1086	1086	379	394	524	1085	359	361	523	359	359	360	392	359	1082	1084	520	1082	352	351	351	1077	1076	1071	1075	1070	1067	1063	338	1061	1061	498	1060	1060	1057	1055	1054	1051	1050	1050	1052	1049	1041	1038	1037	1038	
SRR671868	1677	1155	0	1149	1149	1147	1148	1146	1145	1143	1144	1142	1143	1141	1140	1137	1137	1135	1134	1132	1133	1131	485	485	1133	1132	1130	1132	1130	1131	1131	1129	1130	1128	1129	1127	1129	1129	1128	1128	1125	1126	1127	1127	1126	1126	1125	1125	1125	1124	1120	1122	1124	1121	1123	1121	1123	1122	1122	1122	1122	1120	1120	1118	1120	1120	1119	1119	1119	1119	1117	1117	1118	1115	1113	1115	1113	1112	1113	1113	1111	1113	1110	1108	1109	1109	1109	461	1108	1108	699	1107	1107	1106	1106	1104	1105	1104	1103	818	1102	1101	1099	816	815	1097	1099	1099	1097	1097	1097	814	448	813	813	813	813	813	813	813	813	813	813	813	813	813	1095	1097	448	1093	421	417	1093	1089	1087	1087	394	695	695	1085	1085	1081	436	1084	1082	1082	1084	1084	1079	1083	1082	689	405	1077	403	1075	1072	1072	682	397	782	426	781	676	416	1061	366	368	1057	367	667	664	663	363	658	655	655	403	656	760	646	644	643	
SRR671724	1676	256	1149	0	252	254	253	249	248	248	245	243	1039	244	243	241	241	238	237	236	162	234	1132	1132	236	1029	233	233	233	332	234	232	233	233	232	230	232	1026	231	231	228	229	230	232	229	229	228	228	228	227	225	193	227	226	226	224	226	225	229	225	225	151	223	219	223	223	176	220	220	226	318	220	221	218	216	218	216	213	216	388	218	216	217	211	382	382	212	1108	1005	207	1110	210	324	379	209	541	378	207	378	1101	375	376	538	1099	1098	372	374	372	336	534	200	1097	1095	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	370	200	1095	368	1098	1094	296	364	362	362	1083	1084	1084	378	392	520	1083	359	357	519	359	359	356	390	357	1080	1082	516	1080	350	347	347	1073	1074	1071	1073	1070	1067	1061	336	1057	1055	494	1056	1058	1055	1054	1052	1049	1046	1046	1050	1047	1039	1037	1035	1034	
SRR671801	1676	224	1149	252	0	252	219	247	246	242	247	213	1037	210	237	209	209	234	233	234	234	226	1130	1130	230	1027	233	233	231	332	228	178	197	199	228	228	198	1024	227	223	228	223	230	232	225	175	222	176	194	225	191	225	193	192	192	220	190	219	227	217	165	221	221	167	189	221	220	188	188	224	316	212	169	210	208	216	212	207	214	386	216	210	213	209	382	382	206	1106	1003	211	1108	174	322	379	207	539	378	205	374	1099	375	374	534	1097	1096	366	370	372	332	532	196	1095	1093	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	368	196	1093	366	1096	1092	292	360	358	358	1081	1082	1082	374	388	516	1081	357	355	517	357	357	352	388	355	1076	1080	512	1078	348	345	343	1071	1072	1069	1071	1068	1065	1059	334	1055	1055	492	1054	1056	1053	1052	1050	1047	1044	1044	1048	1045	1037	1035	1033	1032	
SRR671875	1676	256	1147	254	252	0	251	211	210	246	227	247	1035	242	241	243	243	156	211	198	234	234	1126	1126	234	1025	209	207	193	331	232	232	231	233	228	204	230	1022	203	229	204	229	204	232	229	227	226	226	226	199	223	223	225	224	224	208	224	223	227	223	223	221	181	221	221	181	220	220	220	224	320	220	219	218	216	176	176	215	214	386	220	216	217	211	382	382	210	1102	1001	185	1106	208	322	379	207	541	378	205	376	1097	375	374	534	1095	1094	372	372	372	336	536	174	1093	1091	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	370	172	1091	368	1092	1088	294	364	360	360	1079	1080	1080	376	390	518	1077	357	357	519	357	357	354	388	355	1074	1076	514	1074	348	347	347	1069	1068	1067	1067	1066	1061	1055	334	1053	1053	494	1052	1052	1049	1048	1046	1043	1042	1042	1044	1041	1035	1031	1029	1030	
SRR671814	1675	223	1148	253	219	251	0	250	249	243	246	214	1036	159	236	144	144	237	236	237	233	229	1129	1129	229	1026	234	232	232	331	227	199	178	180	229	229	177	1023	228	224	229	224	229	221	224	194	221	193	193	224	192	224	180	171	171	223	191	218	226	218	190	220	220	188	188	220	219	187	187	223	319	215	186	213	211	215	215	210	213	385	219	211	216	210	381	381	205	1105	1002	210	1107	175	321	378	206	540	377	204	375	1098	374	373	535	1096	1095	371	371	371	335	535	199	1094	1094	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	369	197	1094	367	1095	1091	293	363	359	359	1072	1081	1081	375	389	519	1080	356	356	518	356	356	355	387	354	1077	1079	515	1077	347	346	346	1072	1071	1066	1070	1065	1064	1058	333	1056	1056	493	1055	1055	1052	1051	1049	1046	1045	1045	1047	1044	1036	1034	1032	1033	
SRR671796	1673	255	1146	249	247	211	250	0	203	245	224	242	1036	241	240	238	238	193	206	191	233	229	1129	1129	233	1026	204	206	190	331	231	227	228	228	225	201	229	1023	200	226	199	226	201	231	226	224	225	225	225	198	222	224	224	223	223	203	221	222	226	220	222	220	180	216	220	180	219	219	219	223	315	215	218	213	211	175	171	210	213	385	213	211	212	208	381	381	209	1105	1002	182	1107	205	321	378	206	538	377	204	375	1098	374	373	533	1096	1095	367	369	371	331	529	169	1094	1092	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	367	169	1092	365	1095	1091	291	359	357	357	1080	1081	1081	373	387	515	1080	356	352	516	356	356	351	387	354	1075	1079	511	1077	347	344	342	1070	1071	1068	1070	1067	1064	1058	333	1054	1054	491	1053	1055	1052	1051	1049	1046	1043	1043	1047	1044	1036	1034	1032	1031	
SRR671781	1672	254	1145	248	246	210	249	203	0	242	223	241	1035	240	239	237	237	192	203	190	232	228	1128	1128	232	1025	203	205	189	330	230	226	227	227	224	200	228	1022	199	225	198	225	200	230	225	223	224	224	224	197	221	223	223	222	222	202	220	221	225	219	221	219	161	215	219	179	218	218	218	222	314	214	217	212	210	174	170	209	212	384	212	210	211	207	380	380	208	1104	1001	181	1106	204	320	377	205	537	376	203	374	1097	373	372	532	1095	1094	364	368	370	330	528	168	1093	1091	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	366	168	1091	364	1094	1090	290	358	356	356	1079	1080	1080	368	386	514	1079	355	353	513	355	355	350	386	353	1074	1078	510	1076	346	343	341	1069	1070	1067	1069	1066	1063	1057	332	1053	1053	490	1052	1054	1051	1050	1048	1045	1042	1042	1046	1043	1035	1033	1031	1030	
SRR671815	1670	248	1143	248	242	246	243	245	242	0	243	237	1031	234	225	233	233	232	231	229	230	214	1124	1124	216	1021	229	229	227	328	216	222	223	225	226	224	222	1018	225	182	224	161	226	228	213	219	210	218	218	221	213	219	217	216	216	218	216	207	223	177	215	217	217	211	213	217	216	212	212	220	314	172	211	150	196	212	210	147	210	381	214	150	211	203	378	378	143	1100	997	207	1104	200	318	375	203	532	374	201	372	1093	371	370	530	1091	1090	366	368	368	330	530	194	1089	1087	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	364	194	1087	362	1087	1086	290	358	356	356	1075	1078	1078	369	386	512	1075	353	351	513	353	353	348	384	351	1072	1074	508	1072	344	341	341	1065	1066	1063	1065	1062	1059	1053	330	1049	1049	488	1048	1050	1047	1046	1044	1041	1038	1038	1042	1039	1033	1029	1027	1026	
